year,quarter,month,DFF,BRW_monthly,DFF_shadow,ZQJ23,DFF_implied,CPALTT01USM657N,EXPINF1YR,EXPINF2YR,BOPGSTB,UNRATE,JTSJOL,MTSDS133FMS,IR3TIB01USM156N,WPSFD49201,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,GEPUCURRENT,RBUSBIS,UMCSENT,DCOILWTICO,NASDAQCOM,T10Y2Y,VIXCLS,DGS10,USSTHPI,FEDTARMDLR,GDP,M2V,NCPHIRSAXDCUSQ,FPI,BOGZ1FA105019005Q,HDTGPDUSQ163N,GSCPI,intermediary_capital_ratio,news_sentiment,bc_eot_month,rstar_onesided,output_gap_onesided,rstar_twosided,output_gap_twosided
1960,1.0,1,4.0,,,,,-0.34013605442177,,,,5.2,,,,,275.6,179.7,,,,,,,,,,,542.648,1.817,,85.276,40055.0,,,,,,,,,
1960,1.0,2,4.0,,,,,0.341296928327646,,,,4.8,,,,,276.1,179.8,,,100.0,,,,,,,,542.648,1.817,,85.276,40055.0,,,,,,,,,
1960,1.0,3,4.0,,,,,0.0,,,,5.4,,,,,276.7,178.8,,,,,,,,,,,542.648,1.817,,85.276,40055.0,,,,,,,,,
1960,2.0,4,4.0,,,,,0.34013605442177,,,,5.2,,,,,277.0,180.4,,,,,,,,,,,541.08,1.797,,83.872,41057.0,,,,,,,,,
1960,2.0,5,3.5,,,,,0.0,,,,5.1,,,,,278.4,180.6,,,93.3,,,,,,,,541.08,1.797,,83.872,41057.0,,,,,,,,,
1960,2.0,6,3.5,,,,,0.338983050847448,,,,5.4,,,,,278.1,178.5,,,,,,,,,,,541.08,1.797,,83.872,41057.0,,,,,,,,,
1960,3.0,7,3.25,,,,,0.0,,,,5.5,,,,,283.6,183.8,,,,,,,,,,,545.604,1.78,,82.057,40513.0,,,,,,,,,
1960,3.0,8,3.0,,,,,0.0,,,,5.6,,,,,283.4,182.8,,,97.2,,,,,,,,545.604,1.78,,82.057,40513.0,,,,,,,,,
1960,3.0,9,3.0,,,,,0.0,,,,5.5,,,,,283.1,182.5,,,,,,,,,,,545.604,1.78,,82.057,40513.0,,,,,,,,,
1960,4.0,10,2.75,,,,,0.675675675675678,,,,6.1,,,,,284.7,185.5,,,,,,,,,,,540.197,1.737,,81.775,40169.0,,,,,,,,,
1960,4.0,11,0.25,,,,,0.0,,,,6.1,,,,,283.0,183.9,,,90.1,,,,,,,,540.197,1.737,,81.775,40169.0,,,,,,,,,
1960,4.0,12,3.0,,,,,0.0,,,,6.6,,,,,285.9,186.2,,,,,,,,,,,540.197,1.737,,81.775,40169.0,,,,,,,,,
1961,1.0,1,2.25,,,,,0.0,,,,6.6,,,,,284.2,185.5,,,,,,,,,,,545.018,1.723,,80.926,39352.0,,,,,,5.095632701,-3.627938453,4.482812664,-3.304638513
1961,1.0,2,2.0,,,,,0.0,,,,6.9,,,,,285.7,186.7,,,91.6,,,,,,,,545.018,1.723,,80.926,39352.0,,,,,,5.095632701,-3.627938453,4.482812664,-3.304638513
1961,1.0,3,2.0,,,,,0.0,,,,6.9,,,,,282.6,183.4,,,,,,,,,,,545.018,1.723,,80.926,39352.0,,,,,,5.095632701,-3.627938453,4.482812664,-3.304638513
1961,2.0,4,0.5,,,,,0.0,,,,7.0,,,,,283.7,185.3,,,,,,,,,,,555.545,1.725,,82.316,40169.0,,,,,,5.267194137,-3.237970648,4.466580609,-2.790365444
1961,2.0,5,1.0,,,,,0.0,,,,7.1,,,,,285.2,185.7,,,92.5,,,,,,,,555.545,1.725,,82.316,40169.0,,,,,,5.267194137,-3.237970648,4.466580609,-2.790365444
1961,2.0,6,0.5,,,,,0.0,,,,6.9,,,,,282.8,183.2,,,,,,,,,,,555.545,1.725,,82.316,40169.0,,,,,,5.267194137,-3.237970648,4.466580609,-2.790365444
1961,3.0,7,2.5,,,,,0.671140939597318,,,,7.0,,,,,286.1,187.1,,,,,,,,,,,567.664,1.733,,84.261,40539.0,,,,,,5.247490567,-2.484142634,4.445850975,-2.01902006
1961,3.0,8,1.75,,,,,-0.333333333333335,,,,6.6,,,,,286.8,186.3,,,99.2,,,,,,,,567.664,1.733,,84.261,40539.0,,,,,,5.247490567,-2.484142634,4.445850975,-2.01902006
1961,3.0,9,1.5,,,,,0.334448160535118,,,,6.7,,,,,287.6,187.9,,,,,,,,,,,567.664,1.733,,84.261,40539.0,,,,,,5.247490567,-2.484142634,4.445850975,-2.01902006
1961,4.0,10,2.0,,,,,0.0,,,,6.5,,,,,289.8,191.3,,,,,,,,,,,580.612,1.742,,86.935,41825.0,,,,,,5.262076064,-1.778865912,4.421891781,-1.218158841
